11/15/2019 21:59:03,<@598034981213831188> I tend to make less emotional decisions on paper. Is that probably the reason? I cover losses too early and don't let the trade play out with cash
11/15/2019 22:00:54,<@643846250323771413> thats sometimes it. usually when i'm ondemand trading it always results in an instant profit with in minutes and i just lock in. but real trading i somehow end up taking a quick loss right away
11/15/2019 22:01:40,thats why i think ondmenad fills you at the best price, when entering and exiting, its like it maximizes the profit for you.
11/15/2019 22:03:20,mmh. thats not good. For me its the hesitation, missing the entry or then cutting my losses too early or too late; or exactly at the wrong point. Risk management, Ricky mentioned that once or twice... 🤦‍♂️
11/15/2019 22:05:50,yeah im not sure what it is. because i'm trading exactly the same on both. i'll time my entries well and very conservatively, a little past confirmation. and i think by then, in real trading, i get filled with a crappy price and it leaves no margin so it sells off. but ondemand likes to instantly fill you at what you want so i get it at a good deal, leaving better margin
11/15/2019 22:17:13,<@188061790192664585> im down little 500 lol
11/15/2019 22:18:09,Boy did I miss out today! Overall Ended the day down $105 with a $60 gain on UWT. But going back on my UGAZ trade yes I did miss out a lot on how it played out but this was before the quick change of direction! Still pleased with my overall performance this week in consistently hitting my goal and keeping losses small! Next week is a new set of opportunities let's learn from this week and prepare for the next! Wish you all an amazing & blessed weekend! @everyone
11/15/2019 22:18:33,lol
11/15/2019 22:18:37,same trade man
11/15/2019 22:18:39,<@337602917731270656>
11/15/2019 22:18:56,(BLue entry | Red exit )
11/15/2019 22:19:07,(bottom left corner)
11/15/2019 22:19:07,ahhhh i see
11/15/2019 22:19:16,big push
11/15/2019 22:19:26,I made 1.20$ off dgaz. Now im swinging dwt lol
11/15/2019 22:19:26,small gains on a huge push
11/15/2019 22:19:32,Be patient <@337602917731270656>
11/15/2019 22:19:33,could have just held lol
11/15/2019 22:19:40,yeah we never know tho
11/15/2019 22:20:28,<@337602917731270656>  want to thank this guy for creating a group who acts like a real team!!
11/15/2019 22:20:33,hindsight can never become foresight
11/15/2019 22:22:13,ROKU dropping is a good sight
11/15/2019 22:23:11,$$$$
11/15/2019 22:23:24,<@337602917731270656> I shared a screenshot earlier. The volume was low and we had so many pushes with sudden spikes of volume  in NG At least for me, that was not to predict. does that happen often? I was pretty confident with my DGAZ position but then those pushes kept repeating. once recovery started I was so scared of another volume spike, I sold off
11/15/2019 22:24:08,What should I do this weekend?
11/15/2019 22:24:32,<@570234921935962122> real estate if u wana be a millionaire by the time you’re 21 lol
11/15/2019 22:25:53,<@570234921935962122> how much you lose on ACB?
11/15/2019 21:42:10,technically not red until i sell
11/15/2019 21:42:24,ROKU dropping so
11/15/2019 21:42:27,could be green
11/15/2019 21:42:28,soon
11/15/2019 21:42:37,why wouldnt i short penny stocks
11/15/2019 21:42:48,like 90% of them fall
11/15/2019 21:42:58,just check top %gainers
11/15/2019 21:43:01,and short
11/15/2019 21:43:01,<@188061790192664585> hard to get a fill is why
11/15/2019 21:43:06,true
11/15/2019 21:43:19,<@188061790192664585> most are HTB
11/15/2019 21:43:20,Steven dux literally created his own system which is REALLLY good
11/15/2019 21:43:35,yup
11/15/2019 21:43:37,I think he’s writing a book currently
11/15/2019 21:43:38,almost full proof
11/15/2019 21:43:45,to bad most of the stocks he shorts
11/15/2019 21:43:47,requires
11/15/2019 21:43:49,some capital
11/15/2019 21:43:52,oof
11/15/2019 21:43:58,for brokers to let you do what he does
11/15/2019 21:44:02,yeah
11/15/2019 21:44:08,Yes definitely takes capital
11/15/2019 21:44:10,most would be min. $100k
11/15/2019 21:44:16,😳
11/15/2019 21:44:18,damn
11/15/2019 21:44:44,<@188061790192664585> just cause you can have a negative balance
11/15/2019 21:45:01,yeah ik
11/15/2019 21:45:11,well ill stick to options for now
11/15/2019 21:45:16,i cant even day trade yet
11/15/2019 21:45:23,<@188061790192664585> if you short from $1 and pushes to $2, and youre in with $100k
11/15/2019 21:45:31,youre basically oweing the broker $100k
11/15/2019 21:45:34,yeah
11/15/2019 21:45:36,I’ve got over 100k in mine and still can’t get even small short fills
11/15/2019 21:45:44,<@399274315360632843> you need to call IB
11/15/2019 21:45:48,and get shit signed
11/15/2019 21:45:59,like a bank loan
11/15/2019 21:46:08,they wanna know what assets you have
11/15/2019 21:46:12,<@399274315360632843> what broker
11/15/2019 21:46:13,in case you default
11/15/2019 21:47:41,It’s really frustrating, on IB... on trade zero I could get fills but then my account dipped below $3k and you can’t even use the web trader so I pulled the rest out and told them to f off
11/15/2019 21:49:21,<@337602917731270656> whats your cashapp I got you!
11/15/2019 21:49:43,perfffect
11/15/2019 21:49:46,love to see it
11/15/2019 21:49:57,Cashapp?
11/15/2019 21:50:01,<@337602917731270656>
11/15/2019 21:50:20,want my cashapp too?
11/15/2019 21:50:22,jjisgreat
11/15/2019 21:50:43,<@570234921935962122> <@337602917731270656> buymylambobro
11/15/2019 21:50:59,<@570234921935962122> save your money brotha!
11/15/2019 21:51:05,its only the start from here
11/15/2019 21:34:38,That’ll be cool
11/15/2019 21:34:46,<@570234921935962122> ahhh shiittt
11/15/2019 21:34:54,Now you’re a real techbud
11/15/2019 21:34:57,Im camera shy
11/15/2019 21:35:04,So my face will be blurred
11/15/2019 21:35:07,omfg
11/15/2019 21:35:23,Screw the camera just walk around with the 333k
11/15/2019 21:35:29,if ya'll didnt know JJ won the Techbuds staycation draw
11/15/2019 21:35:30,smh
11/15/2019 21:35:42,Whaaatttt
11/15/2019 21:35:53,he cant go cause he's deployed
11/15/2019 21:35:56,Wtf you got a rabbit foot jammed somewhere
11/15/2019 21:36:41,I keep looking at my p/l 😡😡😡😡
11/15/2019 21:36:49,🔴
11/15/2019 21:36:53,Lol
11/15/2019 21:37:23,might just say fuck it and buy puts in pump and dumps
11/15/2019 21:37:38,No hell no
11/15/2019 21:37:53,Lol probably not going to workout
11/15/2019 21:38:09,hahahah
11/15/2019 21:38:14,i'm over here with my $105 loss
11/15/2019 21:38:15,😦
11/15/2019 21:38:19,One thing I noticed about you jj is you’re  patient
11/15/2019 21:38:22,im over here with my 1.5k loss
11/15/2019 21:38:25,<:robDab:594746378467672064>
11/15/2019 21:38:26,<@337602917731270656> Dr. Consistent?
11/15/2019 21:38:35,<@525795786001219585> aahah well at least i kept it small
11/15/2019 21:38:40,Ricky reminds me of the flash
11/15/2019 21:38:53,just filmed a little collab with a new channel in scottsdale
11/15/2019 21:39:01,worked a little on the rehab
11/15/2019 21:39:04,and hit the gym
11/15/2019 21:39:05,Scottsdale!!!
11/15/2019 21:39:07,<@188061790192664585> Steven Dux's entire strategy is shorting small caps
11/15/2019 21:39:12,Club time
11/15/2019 21:39:16,although trading didnt work too well today
11/15/2019 21:39:25,its not a bad start to a productive day
11/15/2019 21:39:32,<@337602917731270656> i think i may stop trading on Fridays
11/15/2019 21:39:35,attitude is free <@414676609379991553>
11/15/2019 21:39:42,<@525795786001219585> red?
11/15/2019 21:39:47,down $220 now <@337602917731270656>
11/15/2019 21:39:50,What do you mean rehab?
11/15/2019 21:39:52,cbf chasing it rn
11/15/2019 21:40:35,mainly cause of an accidental short when i left to go drinking
11/15/2019 21:40:50,<@337602917731270656> am I trader of the day?
11/15/2019 21:41:05,hahahaha
11/15/2019 21:41:09,I dont feel bad about my $38.22 lost today 😂
11/15/2019 21:41:22,Wow I don’t feel so bad
11/15/2019 21:41:43,Well my swing account looks REALLY bad
11/15/2019 21:41:47,<@506988023381098526> decent
11/15/2019 21:41:55,cbf be fucked to go gree either?
11/15/2019 21:42:09,closed at $149 loss after the DGAZ debacle. I think I am ok wit that
11/15/2019 21:26:55,$50/ Month pls
11/15/2019 21:27:16,fck I probably will join ur couse
11/15/2019 21:27:24,<@632275698819792950> dont have a youtube
11/15/2019 21:27:29,Mines is $25 a month.
11/15/2019 21:27:34,ahhaha
11/15/2019 21:27:36,ill join jj
11/15/2019 21:27:45,<@570234921935962122>  what are  you going to do with your extra bread
11/15/2019 21:28:21,<@570234921935962122> Where the party at lol
11/15/2019 21:28:22,Get McClaren and start a YouTube course?
11/15/2019 21:28:22,<@570234921935962122>  u have a live youtube channel yet?
11/15/2019 21:29:05,<@!594312711475822593> lol, how i made millions at 19
11/15/2019 21:29:06,No not yet plan to after I get out of the Airforce
11/15/2019 21:29:19,JJ is the new Ricky
11/15/2019 21:29:22,"heres my story"
11/15/2019 21:29:41,<@525795786001219585> you literally made me lol that was legit
11/15/2019 21:29:56,I’m still dying over here 😂😂😂😂😂
11/15/2019 21:30:19,"Youngest millionaire in the Airforce"
11/15/2019 21:30:21,Literally <@570234921935962122>  has the perfect story
11/15/2019 21:30:30,I was just going to say that
11/15/2019 21:30:48,how i made 7 figures full time in the airforce
11/15/2019 21:30:55,joing my course $6599
11/15/2019 21:31:03,😂😂😂😂
11/15/2019 21:31:04,buy now for $5599
11/15/2019 21:31:16,A story from rags to riches
11/15/2019 21:31:19,cheapest you'll ever see
11/15/2019 21:31:27,period.
11/15/2019 21:31:29,Rags to riches 😂😂😂😂😂
11/15/2019 21:31:37,"how i lose $100 a day, buy my course for $3500 ill teach you how"
11/15/2019 21:31:44,Ill fckn join
11/15/2019 21:31:56,<@570234921935962122> you should try to fly f16 fighter now
11/15/2019 21:32:00,<@598034981213831188> make it $200 and we got a deal
11/15/2019 21:32:04,In the video
11/15/2019 21:32:24,its free just copy my trades, youll drain your bank in no time'
11/15/2019 21:32:49,During the day I fly jets and at night I moonlight as a playboy renagade options trader making 333k a day
11/15/2019 21:33:08,I’ll have them set it up in the background
11/15/2019 21:33:20,I’ll have some of my officers set it up for me.
11/15/2019 21:33:22,"How I made $500,000, buy my book for $500,000 and ill show you how"
11/15/2019 21:33:33,lmao
11/15/2019 21:33:37,In uniform brooooo you YouTube would go bananas 🍌 people love all the extra bs
11/15/2019 21:33:37,might actually take a long position in NVDA soon
11/15/2019 21:33:50,I’d get in trouble lmao
11/15/2019 21:34:07,Can’t advertise by using my position
11/15/2019 21:34:10,<@337602917731270656> invite <@570234921935962122>  over one day to kill it in live stream with you I wanna see that
11/15/2019 21:34:11,In the military
11/15/2019 21:34:15,Oh crap no no no
11/15/2019 21:34:22,I already have an invite <@506988023381098526>
11/15/2019 21:34:30,Just need to find the days
11/15/2019 21:34:32,really??
11/15/2019 21:34:34,Yessir
11/15/2019 21:34:38,damn
11/15/2019 21:18:01,Well if I ever see you I’m borrowing that horseshoe jj
11/15/2019 21:18:53,my mate Darren had his first $10k day on Monday
11/15/2019 21:18:59,first day on options
11/15/2019 21:19:04,Danson your skills are proven just post jj profit on your YouTube
11/15/2019 21:19:10,he followed up with $5k the next day
11/15/2019 21:19:11,<@525795786001219585> will help you for $50 monthly
11/15/2019 21:19:16,“My student made 333k today”
11/15/2019 21:19:18,today Darren is up $3k
11/15/2019 21:19:27,first week of options his up like $18k
11/15/2019 21:19:54,<@!594312711475822593> im not even an options trader tho
11/15/2019 21:20:08,teach me <@525795786001219585>
11/15/2019 21:20:22,Your a trader period option stocks etf everything
11/15/2019 21:20:34,bc rn im down 1.5k
11/15/2019 21:20:39,<@188061790192664585> i know just the basics on options
11/15/2019 21:20:40,Your like student of the art teacher of the process
11/15/2019 21:20:56,ah okay
11/15/2019 21:21:01,<@188061790192664585> RIP
11/15/2019 21:21:04,big rip
11/15/2019 21:21:06,its okay
11/15/2019 21:21:07,i learn
11/15/2019 21:21:11,and one day i become jj
11/15/2019 21:21:16,you didnt cut at open?
11/15/2019 21:21:23,nah
11/15/2019 21:21:25,im retarded
11/15/2019 21:21:26,shouldve cut and swapped to puts
11/15/2019 21:21:32,yup
11/15/2019 21:21:40,well even at open
11/15/2019 21:21:42,i was down 800
11/15/2019 21:21:45,when it was up
11/15/2019 21:21:45,That’s what I did
11/15/2019 21:22:02,<@188061790192664585>  do u use tos
11/15/2019 21:22:05,yeah
11/15/2019 21:22:06,209 support drop was confirmation to short
11/15/2019 21:22:16,<@!594312711475822593> why
11/15/2019 21:24:24,Got a second screen now
11/15/2019 21:25:11,stupid apple tho
11/15/2019 21:25:18,need a bloody dongle to connect it
11/15/2019 21:26:16,so options is where all the moneys at now
11/15/2019 21:26:25,Or could be where you lose it all
11/15/2019 21:26:28,Be careful
11/15/2019 21:26:28,Whats your youtube <@525795786001219585>
11/15/2019 21:26:32,<@506988023381098526> ywah man join my course for $50 a month
11/15/2019 21:26:33,I hate Apple computer but they look so nice
11/15/2019 21:26:34,nice work<@570234921935962122>
11/15/2019 21:26:43,Call means up, puts means down
11/15/2019 21:26:48,😂
11/15/2019 21:26:51,Lmaoooo
11/15/2019 21:26:53,😂🤣
11/15/2019 21:26:54,Lesson 1
11/15/2019 21:11:00,Simply just followed its trend.
11/15/2019 21:11:03,I just realized jj went from like 20k+ to 333k in 4 hours
11/15/2019 21:11:06,And played it’s game
11/15/2019 21:11:13,sooo
11/15/2019 21:11:14,yes?
11/15/2019 21:11:15,puts?
11/15/2019 21:11:18,Yes
11/15/2019 21:11:29,What was you contract investment
11/15/2019 21:11:30,damn
11/15/2019 21:11:30,Puts/Calls mixture of both
11/15/2019 21:11:48,good shit
11/15/2019 21:11:51,youre insane
11/15/2019 21:11:59,Ok so it wasn’t one big contract
11/15/2019 21:12:11,Multiple, yes.
11/15/2019 21:12:14,so did you like day trade with options?
11/15/2019 21:12:23,Today yes.
11/15/2019 21:12:24,I remember when you weren’t buying option now you’re the goat
